artwork_url,author,collection_id,copyright,country,detail_url,feed_url,genre,podcast_name,release_date,track_count
https://is1-ssl.mzstatic.com/image/thumb/Podcasts125/v4/ce/00/b9/ce00b95d-6a13-587f-417b-c750ec0a432c/mza_7524670328668388617.jpg/600x600bb.jpg,Stanford Engineering,1235836821,,USA,https://podcasts.apple.com/us/podcast/the-future-of-everything/id1235836821?uo=4,https://feeds.simplecast.com/Y8_HoeNW,Science,The Future of Everything,2026-05-22T14:00:00Z,379
https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/d9/32/32/d932328a-a21d-999c-690c-f05d680778b2/mza_13752174967843677920.jpg/600x600bb.jpg,TED Tech,470624027,,USA,https://podcasts.apple.com/us/podcast/ted-tech/id470624027?uo=4,https://feeds.acast.com/public/shows/67585c62102e6d4448d44969,Technology,TED Tech,2026-05-29T04:00:00Z,268
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/f5/9c/9f/f59c9f1f-cbc8-0e46-629d-2df7e6a18274/mza_3594252261487211794.jpg/600x600bb.jpg,Bloomberg,1611767434,,USA,https://podcasts.apple.com/us/podcast/bloomberg-tech/id1611767434?uo=4,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/41764a4f-fc64-4e11-89ba-ae7c0030ab5e/9caafc41-289c-4115-995d-ae7c0030ab75/podcast.rss,Tech News,Bloomberg Tech,2026-06-03T17:58:00Z,1064
https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/9b/96/ac/9b96ac54-6ef1-9380-43ad-83f3066155a0/mza_10914428610214068995.jpg/600x600bb.jpg,TWiT,73329404,,USA,https://podcasts.apple.com/us/podcast/this-week-in-tech-audio/id73329404?uo=4,https://rss.pdrl.fm/acfcd4/feeds.twit.tv/twit.xml,Technology,This Week in Tech (Audio),2026-05-31T22:40:00Z,210
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/8a/06/16/8a061601-08f3-ebdb-8bd2-460396e6e5d6/mza_14058026425173737351.jpg/600x600bb.jpg,WIRED,1143630029,,USA,https://podcasts.apple.com/us/podcast/whats-new/id1143630029?uo=4,https://publicfeeds.net/f/8178/whats-new,Tech News,What's New,2024-09-05T09:00:00Z,2000
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/c4/7c/0b/c47c0b72-58fb-0a1b-9836-03131889197a/mza_18042270610221770825.jpeg/600x600bb.jpg,NVIDIA,1186480811,,USA,https://podcasts.apple.com/us/podcast/nvidia-ai-podcast/id1186480811?uo=4,https://feeds.megaphone.fm/nvidiaaipodcast,Technology,NVIDIA AI Podcast,2026-05-27T15:45:00Z,304
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/de/c5/20/dec52092-6be0-9007-875c-6aa8e690a905/mza_12490014444602578825.jpg/600x600bb.jpg,The New York Times,1528594034,,USA,https://podcasts.apple.com/us/podcast/hard-fork/id1528594034?uo=4,https://feeds.simplecast.com/6HKOhNgS,Technology,Hard Fork,2026-05-29T11:00:00Z,198
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/19/1f/05/191f05c6-ee13-b197-d8e6-888dd7089040/mza_16546692845372604450.jpg/600x600bb.jpg,Stage Zero,1480583664,,USA,https://podcasts.apple.com/us/podcast/elon-musk-podcast/id1480583664?uo=4,https://anchor.fm/s/da3296d4/podcast/rss,Technology,Elon Musk Podcast,2026-06-03T07:12:00Z,1350
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/49/6b/53/496b532c-27d1-9cfa-9538-65a88c322b4b/mza_9426444235964349583.png/600x600bb.jpg,Skynet Today,1502782720,,USA,https://podcasts.apple.com/us/podcast/last-week-in-ai/id1502782720?uo=4,https://rss.art19.com/last-week-in-ai,Technology,Last Week in AI,2026-05-18T06:00:00Z,285
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/1e/0a/cf/1e0acf76-9aee-c343-ada4-fdb25e476f52/mza_17685700231285599738.jpg/600x600bb.jpg,TechCrunch,1454680607,,USA,https://podcasts.apple.com/us/podcast/techcrunch-daily-crunch/id1454680607?uo=4,https://feeds.megaphone.fm/techcrunch-daily-crunch,Technology,TechCrunch Daily Crunch,2026-06-03T11:00:00Z,1825
https://is1-ssl.mzstatic.com/image/thumb/Podcasts115/v4/3e/e3/9c/3ee39c89-de08-47a6-7f3d-3849cef6d255/mza_16657851278549137484.png/600x600bb.jpg,Lex Fridman,1434243584,,USA,https://podcasts.apple.com/us/podcast/lex-fridman-podcast/id1434243584?uo=4,https://lexfridman.com/feed/podcast/,Technology,Lex Fridman Podcast,2026-05-29T16:22:00Z,498
